controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
60878441-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;15:27:46;00:00;Lote xv;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;21;parda;1º Grau incompleto;Desempregado(a);Nenhuma;sem informação;sem informação;24/03/2019;24/03/2019;09/03/1998
60961441-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;01:05:15;20:20;Nova niteroi;Três Rios;AISP 38;RISP 07;Residência;masculino;53;preta;1º Grau incompleto;Motorista;Ignorado;Piloes;Tres rios;31/03/2019;31/03/2019;27/05/1965
61021511-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;15:18:02;99;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;30/04/2019;29/04/2019; 
61021511-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;15:18:02;99;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;30/04/2019;29/04/2019; 
61021511-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;15:18:02;99;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;30/04/2019;29/04/2019; 
61021511-2019;2019;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;15:18:02;99;sem informação;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;30/04/2019;29/04/2019; 
61031991-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;035a. Campo Grande;18:20:23;15:00;sem informação;Rio de Janeiro;AISP 40;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/12/2019;18/12/2019; 
61132521-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;125a. São Pedro da Aldeia;125a. São Pedro da Aldeia;13:31:31;00:00;< bairro nao cadastrado >;São Pedro da Aldeia;AISP 25;RISP 04;Via pública;masculino; ;preta;Sem informação;sem informação;Nenhuma;sem informação;sem informação;26/03/2019;25/03/2019; 
61153851-2019;2019;setembro;Homicídio (outros) - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;15:00:12;22:00;Canal;Magé;AISP 34;RISP 03;Via pública;masculino;29;branca;1º Grau incompleto;Pescador(a);Outra;Canal;Mage;15/09/2019;16/09/2019;12/11/1989
61153851-2019;2019;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;15:00:12;22:00;Canal;Magé;AISP 34;RISP 03;Via pública;masculino;30;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;15/09/2019;16/09/2019;16/10/1988
61153851-2019;2019;setembro;Ameaça;Ameaça;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;15:00:12;22:00;Canal;Magé;AISP 34;RISP 03;Via pública;masculino;38;parda;1º Grau incompleto;Pescador(a);Nenhuma;Canal;Mage;15/09/2019;16/09/2019;01/09/1981
61156891-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;17:13:11;23:00;Itaipuacu;Maricá;AISP 12;RISP 04;Residência;masculino;49;preta;Ignorado;Ignorado;Ignorado;Itaipuacu;Marica;12/02/2019;13/02/2019;23/10/1969
61159561-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;18:32:11;11:30;Parque santa rosa;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;43;ignorado;Ignorado;Ignorado;Ignorado;Parque santa rosa;Campos dos goytacazes;06/08/2019;06/08/2019;12/01/1976
61164321-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Lei Maria da Penha;vítimas;151a. Nova Friburgo;151a. Nova Friburgo;11:44:06;12:20;Vila nova;Nova Friburgo;AISP 11;RISP 07;Via pública;feminino;30;parda;1º Grau incompleto;Auxiliar de creche;Amante;Conselheiro paulino;Nova friburgo;01/11/2019;01/11/2019;22/12/1988
61167611-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;02:14:40;21:00;Santa luzia;São Gonçalo;AISP 07;RISP 04;Ignorado;feminino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;01/01/2019;02/01/2019; 
61253631-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;06:00:49;03:30;Madureira;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;27;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;19/08/2019;19/08/2019;18/03/1992
61264271-2019;2019;outubro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;11:01:02;09:00;Capivari;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;11/10/2019;11/10/2019; 
61265941-2019;2019;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;034a. Bangu;034a. Bangu;00:33:03;21:20;Senador camara;Rio de Janeiro;AISP 14;RISP 02;Favela;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;11/07/2019;11/07/2019; 
61323491-2019;2019;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;18:09:55;01:30;sem informação;Rio de Janeiro;AISP 04;RISP 01;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;03/01/2019;03/01/2019; 
61325521-2019;2019;dezembro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;004a. Praça da República;006a. Cidade Nova;15:13:53;01:30;sem informação;Rio de Janeiro;AISP 04;RISP 01;Morro;masculino;29;parda;1º Grau incompleto;Entregador;Companheiro(a);Estacio;Rio de janeiro;08/12/2019;08/12/2019;05/06/1990
61325651-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;126a. Cabo Frio;126a. Cabo Frio;03:13:56;21:00;Unamar;Cabo Frio;AISP 25;RISP 04;Ignorado;masculino;44;branca;2º Grau completo;Motorista;Ignorado;Bonsucesso;Rio de janeiro;23/06/2019;24/06/2019;20/05/1975
61329521-2019;2019;maio;Feminicídio;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;06:29:42;19:30;Inconfidencia;Queimados;AISP 24;RISP 03;Residência;feminino;33;parda;Ignorado;Empregado(a) doméstico(a);Ignorado;Inconfidencia;Queimados;26/05/2019;26/05/2019;21/05/1986
61390061-2019;2019;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;15:20:06;00:25;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino;27;preta;2º Grau completo;Desempregado(a);Ignorado;Guadalupe;Rio de janeiro;05/09/2019;05/09/2019;22/11/1991
61391351-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;16:59:26;10:00;Sacramento;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;39;branca;2º Grau completo;Ignorado;Ignorado;Fonseca;Sao goncalo;26/06/2019;26/06/2019;28/09/1979
61400261-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;17:59:22;10:00;Centro;São João de Meriti;AISP 21;RISP 03;Via pública;masculino;40;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;02/02/2019;02/02/2019;27/02/1978
61421681-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;031a. Ricardo Albuquerque;17:35:30;08:50;Ricardo de albuquerque;Rio de Janeiro;AISP 41;RISP 02;Ignorado;masculino;22;parda;Ignorado;Ignorado;Ignorado;Guadalupe;Rio de janeiro;13/06/2019;13/06/2019;17/06/1996
61433591-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;00:33:24;23:00;Saracuruna;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;23;parda;Ignorado;Ignorado;Ignorado;Jardim primavera;Duque de caxias;17/04/2019;18/04/2019;24/05/1995
61447151-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;02:27:20;21:30;Nova aurora;Belford Roxo;AISP 39;RISP 03;Residência;masculino;20;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;23/03/2019;23/03/2019;06/05/1998
61447301-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;165a. Mangaratiba;165a. Mangaratiba;19:09:01;06:30;Vila murique;Mangaratiba;AISP 33;RISP 05;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;Muriqui;Mangaratiba;03/03/2019;03/03/2019;30/05/1996
61475331-2019;2019;novembro;Homicídio Provocado por Asfixia;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;14:19:18;06:00;Santa luzia;São Gonçalo;AISP 07;RISP 04;Outros;feminino;16;parda;Ignorado;Ignorado;Nenhuma;Jardim catarinha;Sao goncalo;27/11/2019;27/11/2019;31/03/2003
61558071-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;065a. Magé;15:59:34;14:30;Piedade;Magé;AISP 34;RISP 03;Via pública;masculino;35;preta;Ignorado;sem informação;Nenhuma;sem informação;sem informação;29/06/2019;29/06/2019;02/12/1983
61590661-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;128a. Rio das Ostras;128a. Rio das Ostras;16:52:11;22:40;Cidade beira mar;Rio das Ostras;AISP 32;RISP 06;Via pública;masculino;26;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;14/03/2019;14/03/2019;28/03/1992
61610921-2019;2019;outubro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;095a. Vassouras;095a. Vassouras;10:56:25;09:20;Andrade pinto;Vassouras;AISP 10;RISP 05;Via pública;ignorado; ;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;17/10/2019;17/10/2019; 
61648691-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;21:27:29;19:50;Lagomar;Macaé;AISP 32;RISP 06;Via pública;masculino;6;parda;Ignorado;Ignorado;Nenhuma;< bairro nao cadastrado >;Macae;11/07/2019;11/07/2019;31/10/2012
61648691-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;123a. Macaé;123a. Macaé;21:27:29;19:50;Lagomar;Macaé;AISP 32;RISP 06;Via pública;masculino;19;parda;Ignorado;Ignorado;Nenhuma;sem informação;Macae;11/07/2019;11/07/2019;18/03/2000
61662981-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;050a. Itaguaí;050a. Itaguaí;16:03:39;16:00;Centro;Itaguaí;AISP 24;RISP 03;Ignorado;masculino;48;ignorado;Ignorado;Ignorado;Ignorado;Centro;Itaguai;18/07/2019;18/07/2019;08/10/1970
61701491-2019;2019;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;22:20:01;07:00;Inoa;Maricá;AISP 12;RISP 04;Via pública;masculino;22;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;21/03/2019;21/03/2019;28/03/1996
61750431-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;02:50:25;01:00;Vila actura;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;01/05/2019;01/05/2019; 
61764102-2019;2019;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;12:18:37;03:40;Bangu;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;24/01/2019;24/01/2019; 
61782351-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;22:07:24;07:30;Almerinda;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;22;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;13/10/2019;13/10/2019;06/06/1997
61804951-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;15:25:54;23:00;Siderlandia;Barra Mansa;AISP 28;RISP 05;Morro;masculino;20;preta;1º Grau completo;Desocupado(a);Nenhuma;Palmeira;sem informação;03/05/2019;08/05/2019;31/03/1999
61804951-2019;2019;maio;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;15:25:54;23:00;Siderlandia;Barra Mansa;AISP 28;RISP 05;Morro;masculino;20;preta;1º Grau completo;Desocupado(a);Nenhuma;Palmeira;sem informação;03/05/2019;08/05/2019;31/03/1999
61805991-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;039a. Pavuna;039a. Pavuna;15:56:39;01:30;sem informação;Rio de Janeiro;AISP 41;RISP 02;Hospital, clinica e similares;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;30/04/2019;07/05/2019; 
61934831-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;16:04:30;16:00;Iguabinha;Araruama;AISP 25;RISP 04;Via pública;masculino;33;branca;1º Grau incompleto;Desempregado(a);Ignorado;Areal;Iguaba grande;20/10/2019;21/10/2019;05/06/1986
62036101-2019;2019;agosto;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;14:48:10;01:12;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Ignorado;masculino;30;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;26/08/2019;26/08/2019;19/03/1989
62053941-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;15:33:50;22:10;Sao francisco;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;35;parda;3º Grau completo;Comerciante;Ignorado;Vila heliopolis;Belford roxo;24/06/2019;24/06/2019;15/09/1983
62103741-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;00:59:25;22:10;Pacaembu;Queimados;AISP 24;RISP 03;Via pública;masculino; ;preta;Sem informação;sem informação;Ignorado;sem informação;sem informação;18/10/2019;18/10/2019; 
62234791-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;037a. Ilha do Governador;021a. Bonsucesso;15:45:04;06:00;Bonsucesso;Rio de Janeiro;AISP 22;RISP 01;Via pública;masculino;29;parda;Ignorado;Ignorado;Nenhuma;Nova holanda /  bonsucesso;Rio de janeiro;13/11/2019;13/11/2019;16/06/1990
62237751-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;074a. Alcantara;074a. Alcantara;11:33:15;11:00;sem informação;São Gonçalo;AISP 07;RISP 04;Outros;masculino;29;branca;1º Grau incompleto;Desempregado(a);Ignorado;Bnh - reta nova;Itaborai;07/06/2019;07/06/2019;16/08/1989
62252761-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;108a. Três Rios;108a. Três Rios;16:05:12;13:00;Santa teresinha;Três Rios;AISP 38;RISP 07;Via pública;masculino;58;parda;1º Grau incompleto;Desempregado(a);Ignorado;Jaqueira;Tres rios;21/03/2019;21/03/2019;16/02/1961
62299851-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;20:44:36;18:30;sem informação;Rio de Janeiro;AISP 41;RISP 02;Via pública;masculino;22;parda;Ignorado;Ignorado;Ignorado;sem informação;Rio de janeiro;16/07/2019;16/07/2019;14/05/1997
62306551-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;08:12:09;04:20;Barros filho;Rio de Janeiro;AISP 41;RISP 02;Ignorado;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;16/02/2019;16/02/2019; 
62306551-2019;2019;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;039a. Pavuna;08:12:09;04:20;Barros filho;Rio de Janeiro;AISP 41;RISP 02;Ignorado;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;16/02/2019;16/02/2019; 
62310521-2019;2019;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;16:20:37;17:50;Alcantara;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;24;parda;Ignorado;Desocupado(a);Nenhuma;sem informação;sem informação;24/03/2019;24/03/2019;17/07/1994
62310521-2019;2019;março;Roubo de Veículo - Tentativa;Outros;não se aplica;Não;casos;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;16:20:37;99;Laranjal;São Gonçalo;AISP 07;RISP 04;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;27/03/2019;24/03/2019; 
62434281-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;10:44:26;12:00;Bom pastor;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;35;parda;1º Grau incompleto;Açougueiro(a);Ignorado;Boa esperanca;Belford roxo;10/11/2019;10/11/2019;07/04/1984
62483411-2019;2019;novembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;16:55:13;14:00;Regame;Araruama;AISP 25;RISP 04;Ignorado;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;29/11/2019;29/11/2019; 
62509781-2019;2019;junho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;16:22:35;05:00;Parque santo antonio;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;23;parda;Ignorado;Outros;Ignorado;Pilar;Duque de caxias;23/06/2019;23/06/2019;02/04/1996
62545921-2019;2019;dezembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;074a. Alcantara;22:40:32;13:25;Jardim alcantara;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;57;branca;Ignorado;Outros;Ignorado;sem informação;sem informação;16/12/2019;16/12/2019;07/03/1962
62583371-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;044a. Inhaúma;04:15:51;19:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/06/2019;10/06/2019; 
62601241-2019;2019;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;01:58:11;20:40;Sacramento;São Gonçalo;AISP 07;RISP 04;Via pública;masculino;52;preta;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;01/02/2019;02/02/2019;17/01/1967
62602501-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;01:09:40;20:10;Vila gomes;Queimados;AISP 24;RISP 03;Via pública;masculino;17;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/07/2019;25/07/2019;10/05/2002
62602501-2019;2019;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;01:09:40;20:10;Vila gomes;Queimados;AISP 24;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;25/07/2019;25/07/2019;23/06/1998
62611991-2019;2019;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;14:37:56;22:23;Boqueirao;Maricá;AISP 12;RISP 04;Via pública;masculino;45;branca;3º Grau incompleto;Empresário(a);Nenhuma;Aracatiba;Marica;25/05/2019;25/05/2019;02/11/1973
62634652-2019;2019;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;058a. Posse;07:42:13;22:00;Figueira;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;37;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;26/04/2019;26/04/2019;16/06/1981
62647701-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;029a. Madureira;029a. Madureira;02:44:43;22:30;Vaz lobo;Rio de Janeiro;AISP 09;RISP 02;Favela;masculino;27;preta;1º Grau incompleto;Desocupado(a);Nenhuma;Vaz lobo;sem informação;14/08/2019;15/08/2019;19/01/1992
62647701-2019;2019;agosto;Apreensão de Granada;Outros;não se aplica;Não;casos;029a. Madureira;029a. Madureira;02:44:43;22:00;Madureira;Rio de Janeiro;AISP 09;RISP 02;Favela;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;14/08/2019;15/08/2019; 
62659721-2019;2019;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;055a. Queimados;23:13:42;21:25;Nossa sra. da gloria,;Queimados;AISP 24;RISP 03;Via pública;masculino;41;preta;Ignorado;Ignorado;Ignorado;Sion;Queimados;20/06/2019;20/06/2019;05/02/1978
62708041-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;02:48:09;21:40;Jacutinga;Mesquita;AISP 20;RISP 03;Via pública;masculino;29;parda;Ignorado;Ignorado;Namorado(a);sem informação;Belford roxo;17/11/2019;18/11/2019;13/08/1990
62708041-2019;2019;novembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;053a. Mesquita;02:48:09;21:40;Jacutinga;Mesquita;AISP 20;RISP 03;Via pública;masculino;26;parda;1º Grau incompleto;Outros;Namorado(a);Santo elias;Mesquita;17/11/2019;18/11/2019;10/12/1992
62740691-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:27:27;12:30;Amapa;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;18;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/10/2019;18/10/2019;22/10/2000
62740691-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:27:27;12:30;Amapa;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;21;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/10/2019;18/10/2019;02/09/1998
62740691-2019;2019;outubro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;19:27:27;12:30;Amapa;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;16;preta;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/10/2019;18/10/2019;21/11/2002
62767572-2019;2019;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;15:35:26;05:20;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino;44;preta;2º Grau completo;Vigilante;Ignorado;Oswaldo cruz;Rio de janeiro;31/08/2019;31/08/2019;31/05/1975
62767572-2019;2019;agosto;Morte por Intervenção de Agente do Estado;Morte por intervenção de agente do Estado;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;15:35:26;05:20;sem informação;Rio de Janeiro;AISP 09;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;31/08/2019;31/08/2019; 
