controle;ano;MES;titulo;titulo_do;total_rbft;lei;conteudo;DP;cisp;hora_com;hora_fato;bairro_fato;municipio_fato;AISP;RISP;local;sexo;idade;cor;escolaridade;profissao;relacao;bairro_vit;municipio_vit;data_fato;data_com;data_nasc
56466061-2020;2020;abril;Recuperação de Veículo Furtado;Recuperação de veículo;não se aplica;Não;casos;123a. Macaé;123a. Macaé;15:05:54;18:00;Barra de macae;Macaé;AISP 32;RISP 06;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;6/04/2020;6/04/2020; 
56500681-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;036a. Santa Cruz;02:40:10;00:00;Paciencia;Rio de Janeiro;AISP 27;RISP 02;Via pública;masculino;41;parda;3º Grau incompleto;Motorista;Ignorado;Campo grande;Rio de janeiro;8/03/2020;8/03/2020;9/08/1978
56536461-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;01:05:11;00:00;Jardim america;Rio de Janeiro;AISP 16;RISP 01;Via pública;masculino;22;parda;1º Grau incompleto;Desocupado(a);Ignorado;Jardim america;Rio de janeiro;15/03/2020;15/03/2020;13/12/1997
56665901-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;062a. Imbariê;16:28:46;05:00;Imbarie;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;27;parda;2º Grau incompleto;Frentista;Ignorado;Vila ema-imbarie;Duque de caxias;25/08/2020;25/08/2020;18/06/1993
56698831-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;10:56:48;00:00;Parque marilandia;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;34;parda;Ignorado;Ignorado;Ignorado;Jardim piratininga;Duque de caxias;29/01/2020;29/01/2020;1/10/1985
56723371-2020;2020;maio;Feminicídio (Provocado por Asfixia);Homicídio doloso;não se aplica;Não;vítimas;120a. Silva Jardim;120a. Silva Jardim;12:34:32;03:00;< bairro nao cadastrado >;Silva Jardim;AISP 35;RISP 04;Residência;feminino;34;parda;1º Grau incompleto;Autônomo(a);Ignorado;< bairro nao cadastrado >;Silva jardim;4/05/2020;4/05/2020;8/02/1986
56748201-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;10:14:05;00:01;< bairro nao cadastrado >;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;19;negra;1º Grau incompleto;Não possui;Nenhuma;Parque eldorado;Campos dos goytacazes;28/02/2020;28/02/2020;3/09/2000
56783521-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;18:15:25;15:00;Morro da conquista;Volta Redonda;AISP 28;RISP 05;Via pública;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;3/03/2020;3/03/2020; 
56834121-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;093a. Volta Redonda;093a. Volta Redonda;18:32:51;14:00;Jardim cidade do aco;Volta Redonda;AISP 28;RISP 05;Via pública;masculino;56;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;5/05/2020;5/05/2020;2/11/1963
56934511-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;17:48:14;00:54;Pq eldorado;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;0;ignorado;Ignorado;Ignorado;Nenhuma;Pq eldorado;Campos dos goytacazes;3/09/2020;3/09/2020;11/03/2020
56934511-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;17:48:14;00:54;Pq eldorado;Campos dos Goytacazes;AISP 08;RISP 06;Residência;feminino;16;negra;1º Grau incompleto;Desocupado(a);Nenhuma;Parque novo eldorado;sem informação;3/09/2020;3/09/2020;7/05/2004
56934511-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;146a. Guarus;146a. Guarus;17:48:14;00:54;Pq eldorado;Campos dos Goytacazes;AISP 08;RISP 06;Residência;masculino;16;parda;1º Grau completo;Desocupado(a);Nenhuma;Parque eldorado;Campos dos goytacazes;3/09/2020;3/09/2020;17/11/2003
56953851-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;041a. Tanque;10:43:14;10:30;Tanque;Rio de Janeiro;AISP 18;RISP 02;Via pública;masculino;28;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;24/04/2020;24/04/2020;17/07/1991
57024261-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;075a. Rio do Ouro;075a. Rio do Ouro;14:28:38;09:00;Almerinda;São Gonçalo;AISP 07;RISP 04;Residência;masculino; ;branca;Ignorado;Ignorado;Ignorado;Almerinda;Sao goncalo;11/03/2020;11/03/2020; 
57106101-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;10:12:52;12:00;Sao pedro;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;20;parda;1º Grau incompleto;Auxiliar administrativo;Nenhuma;Sao pedro;sem informação;13/05/2020;13/05/2020;9/07/1999
57168131-2020;2020;abril;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;14:05:08;22:00;Cabucu/tres marias;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;61;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;4/04/2020;5/04/2020;12/03/1959
57168131-2020;2020;abril;Homicídio Provocado por Emprego de Arma Branca - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;14:05:08;22:00;Cabucu/tres marias;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino;18;parda;2º Grau incompleto;Estudante;Ignorado;Tres marias/cabucu;Nova iguacu;4/04/2020;5/04/2020;18/04/2001
57201331-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;15:26:40;06:00;Vila do abraao - ilha grande;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;26;branca;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;19/05/2020;19/05/2020;6/05/1994
57201331-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;15:26:40;06:00;Vila do abraao - ilha grande;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;23;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;19/05/2020;19/05/2020;12/10/1996
57307221-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;13:00:18;10:30;sem informação;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino;32;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;12/01/2020;12/01/2020;19/12/1987
57347161-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;016a. Barra da Tijuca;22:49:41;13:10;Barra da tijuca;Rio de Janeiro;AISP 31;RISP 02;Interior de coletivo;masculino;26;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;29/02/2020;29/02/2020;2/01/1994
57373081-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;066a. Piabetá;17:55:05;11:00;Cachoeira grande;Magé;AISP 34;RISP 03;Via pública;masculino;36;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;9/09/2020;9/09/2020;13/04/1984
57390691-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;138a. Lajes de Muriaré;138a. Lajes de Muriaré;13:12:54;16:40;Centro;Laje do Muriaé;AISP 29;RISP 06;Estabelecimento comercial;masculino;22;parda;2º Grau completo;Estudante;Ignorado;Chacara do cruzeiro;Laje do muriae;9/09/2020;9/09/2020;15/04/1998
57421081-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;12:48:38;20:35;Colubande;São Gonçalo;AISP 07;RISP 04;Hospital, clinica e similares;masculino;18;parda;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;3/07/2020;4/07/2020;3/09/2001
57425171-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;15:00:24;16:00;sem informação;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;16;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/03/2020;20/03/2020;5/08/2003
57428321-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;056a. Comendador Soares;056a. Comendador Soares;18:47:35;16:00;Todos os santos;Nova Iguaçu;AISP 20;RISP 03;Via pública;ignorado; ;ignorado;Ignorado;Ignorado;Nenhuma;sem informação;sem informação;4/03/2020;4/03/2020; 
57507981-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;01:09:42;00:00;Jardim palmares;Nova Iguaçu;AISP 20;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;12/04/2020;12/04/2020; 
57513041-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;006a. Cidade Nova;17:33:12;13:00;Estacio;Rio de Janeiro;AISP 04;RISP 01;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;27/08/2020;27/08/2020; 
57641471-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;11:09:59;20:40;Jardim maringa;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;37;branca;2º Grau completo;Policial militar;Ignorado;sem informação;Nova iguacu;10/04/2020;10/04/2020;4/09/1982
57641471-2020;2020;abril;Roubo de Veículo;Roubo de veículo;Roubo;Não;casos;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;11:09:59;20:40;Jardim maringa;Belford Roxo;AISP 39;RISP 03;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;10/04/2020;10/04/2020; 
57641471-2020;2020;abril;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;11:09:59;20:40;Jardim maringa;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;39;parda;2º Grau incompleto;Comerciante;Ignorado;Sao bernardo;Belford roxo;10/04/2020;10/04/2020;18/06/1980
57687271-2020;2020;janeiro;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;14:38:21;00:00;Sao bento;Duque de Caxias;AISP 15;RISP 03;Rio;masculino;35;negra;Ignorado;Ignorado;Vizinho(a);sem informação;sem informação;31/12/2019;3/01/2020;2/11/1984
57687271-2020;2020;janeiro;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;14:38:21;00:00;Sao bento;Duque de Caxias;AISP 15;RISP 03;Rio;sem informação; ;sem informação;Sem informação;sem informação;Sem informação;sem informação;sem informação;31/12/2019;3/01/2020; 
57689091-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;038a. Braz de Pina;22:27:42;14:00;Vigario geral;Rio de Janeiro;AISP 16;RISP 01;Favela;masculino;53;parda;1º Grau incompleto;Frentista;Ignorado;Jardim america;Rio de janeiro;21/03/2020;21/03/2020;13/07/1966
57717031-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;034a. Bangu;19:08:52;07:00;sem informação;Rio de Janeiro;AISP 14;RISP 02;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;20/01/2020;20/01/2020; 
57729071-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;020a. Grajaú;13:28:31;12:00;Andarai;Rio de Janeiro;AISP 06;RISP 01;Ignorado;masculino;24;negra;Ignorado;Ignorado;Ignorado;Andarai;Rio de janeiro;19/02/2020;19/02/2020;3/07/1995
57750581-2020;2020;abril;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;029a. Madureira;02:16:23;21:00;Turiacu;Rio de Janeiro;AISP 09;RISP 02;Residência;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;23/04/2020;23/04/2020; 
57771771-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;090a. Barra Mansa;090a. Barra Mansa;22:22:59;11:00;Roselandia;Barra Mansa;AISP 28;RISP 05;Via pública;masculino;18;negra;1º Grau incompleto;Desocupado(a);Ignorado;Roselandia;sem informação;16/06/2020;16/06/2020;26/02/2002
57830261-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;065a. Magé;065a. Magé;17:28:41;15:00;Piedade;Magé;AISP 34;RISP 03;Via pública;feminino;52;parda;1º Grau completo;Do lar;Nenhuma;Parque azul;Mage;9/01/2020;9/01/2020;20/07/1967
57865721-2020;2020;fevereiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;060a. Campos Elíseos;060a. Campos Elíseos;12:39:37;07:00;Chacaras rio-petropolis;Duque de Caxias;AISP 15;RISP 03;Hospital, clinica e similares;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;10/02/2020;10/02/2020; 
57878201-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;054a. Belford Roxo;18:12:42;07:00;Sao francisco;Belford Roxo;AISP 39;RISP 03;Via pública;masculino;25;negra;Ignorado;Ignorado;Ignorado;sem informação;sem informação;30/05/2020;30/05/2020;17/01/1995
57907151-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;03:09:19;00:55;Gradim;São Gonçalo;AISP 07;RISP 04;Outros;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;19/08/2020;19/08/2020; 
57907151-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;073a. Neves;03:09:19;00:55;Gradim;São Gonçalo;AISP 07;RISP 04;Outros;masculino; ;negra;Sem informação;sem informação;Ignorado;sem informação;sem informação;19/08/2020;19/08/2020; 
57962311-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;127a. Búzios;127a. Búzios;17:08:15;22:00;Rasa;Armação dos Búzios;AISP 25;RISP 04;Via pública;masculino;22;branca;1º Grau incompleto;Entregador;Ignorado;Rasa;Armacao dos buzios;9/05/2020;10/05/2020;13/03/1998
58056531-2020;2020;maio;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;22:21:30;21:00;Bananal;Guapimirim;AISP 34;RISP 03;Via pública;masculino;25;branca;1º Grau incompleto;Pintor(a);Ignorado;Parada modelo;Guapimirim;20/05/2020;20/05/2020;1/06/1994
58069311-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;064a. Vilar dos Teles;09:43:41;03:00;Agostinho porto;São João de Meriti;AISP 21;RISP 03;Hospital, clinica e similares;masculino;27;parda;1º Grau completo;Motociclista;Ignorado;Centro;Nilopolis;30/08/2020;30/08/2020;29/05/1993
58080951-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;22:40:51;16:35;Lins de vasconcelos;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;55;ignorado;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/09/2020;18/09/2020;22/09/1964
58080951-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;22:40:51;16:35;Lins de vasconcelos;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino; ;parda;Ignorado;Policial militar;Ignorado;sem informação;sem informação;18/09/2020;18/09/2020; 
58080951-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;22:40:51;16:35;Lins de vasconcelos;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;75;branca;Ignorado;Ignorado;Ignorado;sem informação;sem informação;18/09/2020;18/09/2020;11/03/1945
58080951-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo - Tentativa;Tentativa de homicídio;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;026a. Todos os Santos;22:40:51;16:35;Lins de vasconcelos;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;75;branca;Ignorado;Aposentado(a);Ignorado;Lins de vasconcelos;Rio de janeiro;18/09/2020;18/09/2020;11/03/1945
58082931-2020;2020;agosto;Homicídio Provocado por Emprego de Arma Branca;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;16:53:21;02:00;Parque santa lucia;Duque de Caxias;AISP 15;RISP 03;Residência;masculino; ;parda;Sem informação;sem informação;Nenhuma;sem informação;sem informação;29/08/2020;29/08/2020; 
58092411-2020;2020;abril;Homicídio Provocado por Pedrada;Homicídio doloso;não se aplica;Não;vítimas;095a. Vassouras;095a. Vassouras;16:00:24;01:00;Pocinhos;Vassouras;AISP 10;RISP 05;Residência;masculino;46;parda;1º Grau incompleto;Pintor(a);Amigo(a);Pocinhos;Vassouras;23/04/2020;23/04/2020;1/04/1974
58099301-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;118a. Araruama;118a. Araruama;07:02:28;03:00;Paraty;Araruama;AISP 25;RISP 04;Ignorado;masculino;23;parda;1º Grau incompleto;Servente;Ignorado;Jardim ipitangas;Saquarema;29/03/2020;29/03/2020;17/06/1996
58145931-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;23:07:03;15:00;Pantanal;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino; ;parda;Sem informação;sem informação;Ignorado;sem informação;sem informação;14/07/2020;14/07/2020; 
58173521-2020;2020;julho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;20:43:44;22:00;Campos eliseos;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;20;parda;1º Grau completo;Vendedor(a);Ignorado;Vila actura;Duque de caxias;30/06/2020;1/07/2020;21/07/1999
58193581-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;056a. Comendador Soares;05:18:50;20:00;Comendador soares;Nova Iguaçu;AISP 20;RISP 03;Via pública;feminino; ;branca;Sem informação;sem informação;Ignorado;sem informação;sem informação;15/03/2020;15/03/2020; 
58214201-2020;2020;março;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;134a. Campos;134a. Campos;14:23:24;17:20;Ponto do carmo;Campos dos Goytacazes;AISP 08;RISP 06;Via pública;masculino;46;parda;Não alfabetizado(a);Outros;Outra;< bairro nao cadastrado >;Campos dos goytacazes;22/03/2020;22/03/2020;8/04/1973
58229381-2020;2020;março;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;06:58:56;00:00;Arsenal;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Nenhuma;sem informação;sem informação;23/03/2020;23/03/2020; 
58269191-2020;2020;setembro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;037a. Ilha do Governador;21:43:38;18:20;sem informação;Rio de Janeiro;AISP 17;RISP 01;Ignorado;masculino; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;2/09/2020;2/09/2020; 
58304481-2020;2020;fevereiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Capital;024a. Piedade;09:25:15;15:20;Pilares;Rio de Janeiro;AISP 03;RISP 01;Via pública;masculino;30;parda;2º Grau completo;Metalúrgico;Ignorado;Pilares / favela cardim;Rio de janeiro;2/02/2020;2/02/2020;5/04/1989
58305841-2020;2020;agosto;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;072a. São Gonçalo;22:46:46;17:50;Chumbada - mutondo;São Gonçalo;AISP 07;RISP 04;Residência;masculino;33;parda;Ignorado;Ignorado;Nenhuma;Chumbada;Sao goncalo;21/08/2020;21/08/2020;9/01/1987
58314791-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;089a. Resende;089a. Resende;18:17:36;05:00;Alto dos passos;Resende;AISP 37;RISP 05;Via pública;masculino; ;parda;2º Grau completo;Outros;Nenhuma;Alto dos passos;Resende;9/01/2020;14/01/2020; 
58314791-2020;2020;janeiro;Destruição, Subtração ou Ocultação de Cadáver;Outros;não se aplica;Não;vítimas;089a. Resende;089a. Resende;18:17:36;06:00;Alto dos passos;Resende;AISP 37;RISP 05;Via pública;masculino; ;parda;2º Grau completo;Outros;Ignorado;Alto dos passos;Resende;9/01/2020;14/01/2020; 
58335061-2020;2020;maio;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;01:01:37;18:00;Pita;São Gonçalo;AISP 07;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;Ignorado;Ignorado;sem informação;sem informação;23/05/2020;23/05/2020; 
58360831-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;12:02:50;23:00;Parque santa lucia;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;46;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;6/06/2020;7/06/2020;26/01/1974
58360831-2020;2020;junho;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;060a. Campos Elíseos;12:02:50;23:00;Parque santa lucia;Duque de Caxias;AISP 15;RISP 03;Via pública;masculino;42;parda;Ignorado;Ignorado;Ignorado;sem informação;sem informação;6/06/2020;7/06/2020;8/11/1977
58387861-2020;2020;janeiro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;01:54:24;21:10;Japuiba;Angra dos Reis;AISP 33;RISP 05;Via pública;masculino;19;parda;Ignorado;Ignorado;Nenhuma;Japuiba;Angra dos reis;2/01/2020;2/01/2020;7/07/2000
58395501-2020;2020;agosto;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;075a. Rio do Ouro;14:19:52;08:50;Rio do ouro;São Gonçalo;AISP 07;RISP 04;Via pública;masculino; ;negra;Sem informação;sem informação;Nenhuma;sem informação;sem informação;5/08/2020;5/08/2020; 
58401561-2020;2020;setembro;Homicídio Provocado por Projétil de Arma de Fogo;Homicídio doloso;não se aplica;Não;vítimas;166a. Angra dos Reis;166a. Angra dos Reis;12:31:06;13:40;Verolme;Angra dos Reis;AISP 33;RISP 05;Ignorado;masculino;24;negra;2º Grau incompleto;Ajudante de pedreiro;Ignorado;Monsuaba;Angra dos reis;24/09/2020;24/09/2020;30/11/1995
58415751-2020;2020;julho;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;132a. Arraial do Cabo;132a. Arraial do Cabo;14:57:50;08:30;Monte alto;Arraial do Cabo;AISP 25;RISP 04;Via pública;ignorado; ;ignorado;Sem informação;sem informação;Ignorado;sem informação;sem informação;26/07/2020;26/07/2020; 
58424821-2020;2020;junho;Homicídio Provocado por Pedrada;Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios de Niterói e São Gonçalo;082a. Maricá;20:29:58;13:00;Da amizade;Maricá;AISP 12;RISP 04;Via pública;masculino;28;parda;Ignorado;Ignorado;Nenhuma;Flamengo;Marica;14/06/2020;14/06/2020;27/01/1992
58447941-2020;2020;janeiro;Homicídio (outros);Homicídio doloso;não se aplica;Não;vítimas;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;16:27:25;18:30;< bairro nao cadastrado >;Guapimirim;AISP 34;RISP 03;Outros;masculino;36;negra;Ignorado;Taxista;Ignorado;Centro;Sao jose do vale do rio preto;1/01/2020;1/01/2020;1/12/1983
58447941-2020;2020;janeiro;Roubo de Veículo;Roubo de veículo;Roubo;Não;casos;Delegacia de Homicídios da Baixada Fluminense;067a. Guapimirim;16:27:25;18:00;< bairro nao cadastrado >;Guapimirim;AISP 34;RISP 03;Via pública;não se aplica; ;não se aplica;não se aplica;não se aplica;Não se aplica;não se aplica;não se aplica;30/12/2019;1/01/2020; 
